depth,sector,condition,rg_similarity,interference_coherence,superposition_stability,constructive_interaction_gain,destructive_interference_bound,recursive_field_synchronization,emergent_regime_stability,classification
20,Antisymmetry,CoherentSuperpositionAnalysis,0.7608,0.7247,0.7081,0.6993,0.699,0.6855,0.6924,INTERFERENCE-PARTIAL
24,Antisymmetry,CoherentSuperpositionAnalysis,0.7067,0.6985,0.6811,0.6742,0.6649,0.664,0.6615,INTERFERENCE-PARTIAL
32,Antisymmetry,CoherentSuperpositionAnalysis,0.658,0.6297,0.628,0.6158,0.6057,0.5869,0.6078,INTERFERENCE-DEGRADING
40,Antisymmetry,CoherentSuperpositionAnalysis,0.584,0.5814,0.5737,0.5513,0.557,0.5415,0.5455,INTERFERENCE-DEGRADING
48,Antisymmetry,CoherentSuperpositionAnalysis,0.54,0.5257,0.5322,0.504,0.5143,0.5,0.5174,INTERFERENCE-DEGRADING
64,Antisymmetry,CoherentSuperpositionAnalysis,0.4677,0.4569,0.4449,0.4423,0.4435,0.4382,0.4508,INTERFERENCE-FAILED
80,Antisymmetry,CoherentSuperpositionAnalysis,0.4153,0.396,0.4051,0.383,0.3818,0.385,0.3859,INTERFERENCE-FAILED
96,Antisymmetry,CoherentSuperpositionAnalysis,0.3771,0.3581,0.3531,0.3497,0.3448,0.3428,0.3501,INTERFERENCE-FAILED
128,Antisymmetry,CoherentSuperpositionAnalysis,0.3047,0.3015,0.2923,0.2918,0.2812,0.2866,0.282,INTERFERENCE-FAILED
160,Antisymmetry,CoherentSuperpositionAnalysis,0.2603,0.2476,0.2452,0.24,0.2467,0.2406,0.2449,INTERFERENCE-FAILED
192,Antisymmetry,CoherentSuperpositionAnalysis,0.2299,0.2231,0.2204,0.2156,0.215,0.2059,0.2089,INTERFERENCE-FAILED
256,Antisymmetry,CoherentSuperpositionAnalysis,0.181,0.172,0.1723,0.166,0.1648,0.1667,0.1656,INTERFERENCE-FAILED
320,Antisymmetry,CoherentSuperpositionAnalysis,0.1492,0.1427,0.1437,0.1415,0.1396,0.1396,0.1373,INTERFERENCE-FAILED
512,Antisymmetry,CoherentSuperpositionAnalysis,0.0993,0.0942,0.0962,0.0932,0.0922,0.0888,0.0944,INTERFERENCE-FAILED
768,Antisymmetry,CoherentSuperpositionAnalysis,0.0681,0.0652,0.0663,0.0651,0.0623,0.0627,0.0626,INTERFERENCE-FAILED
1024,Antisymmetry,CoherentSuperpositionAnalysis,0.0511,0.05,0.05,0.05,0.05,0.05,0.05,INTERFERENCE-FAILED
1536,Antisymmetry,CoherentSuperpositionAnalysis,0.05,0.05,0.05,0.05,0.05,0.05,0.05,INTERFERENCE-FAILED
1,Antisymmetry,ConstructiveDestructiveInteractionTracking,0.96,0.94,0.93,0.92,0.91,0.9,0.92,INTERFERENCE-COHERENT
2,Antisymmetry,ConstructiveDestructiveInteractionTracking,0.96,0.94,0.93,0.92,0.91,0.9,0.8998,INTERFERENCE-COHERENT
4,Antisymmetry,ConstructiveDestructiveInteractionTracking,0.9534,0.9024,0.9061,0.9182,0.8936,0.8503,0.8728,INTERFERENCE-COHERENT
6,Antisymmetry,ConstructiveDestructiveInteractionTracking,0.9365,0.8909,0.878,0.8709,0.8802,0.8576,0.8678,INTERFERENCE-COHERENT
8,Antisymmetry,ConstructiveDestructiveInteractionTracking,0.8911,0.8451,0.8427,0.848,0.8418,0.8001,0.8219,INTERFERENCE-BOUNDED
12,Antisymmetry,ConstructiveDestructiveInteractionTracking,0.8259,0.8018,0.7825,0.7953,0.8001,0.7586,0.7943,INTERFERENCE-BOUNDED
16,Antisymmetry,ConstructiveDestructiveInteractionTracking,0.8038,0.764,0.7559,0.7472,0.7293,0.7207,0.735,INTERFERENCE-BOUNDED
20,Antisymmetry,ConstructiveDestructiveInteractionTracking,0.7418,0.7127,0.7188,0.7087,0.7005,0.6687,0.6886,INTERFERENCE-PARTIAL
24,Antisymmetry,ConstructiveDestructiveInteractionTracking,0.6961,0.6803,0.6809,0.6734,0.6612,0.6473,0.6587,INTERFERENCE-PARTIAL
32,Antisymmetry,ConstructiveDestructiveInteractionTracking,0.6443,0.6272,0.6201,0.6225,0.5941,0.5964,0.589,INTERFERENCE-DEGRADING
40,Antisymmetry,ConstructiveDestructiveInteractionTracking,0.5964,0.5599,0.558,0.5711,0.5596,0.5356,0.5522,INTERFERENCE-DEGRADING
48,Antisymmetry,ConstructiveDestructiveInteractionTracking,0.553,0.5238,0.5249,0.5263,0.5191,0.4983,0.4993,INTERFERENCE-DEGRADING
64,Antisymmetry,ConstructiveDestructiveInteractionTracking,0.4681,0.459,0.4456,0.4544,0.4376,0.4294,0.4379,INTERFERENCE-FAILED
80,Antisymmetry,ConstructiveDestructiveInteractionTracking,0.4061,0.4043,0.3942,0.3899,0.3978,0.3852,0.391,INTERFERENCE-FAILED
96,Antisymmetry,ConstructiveDestructiveInteractionTracking,0.3715,0.359,0.3476,0.3562,0.3495,0.3402,0.3462,INTERFERENCE-FAILED
128,Antisymmetry,ConstructiveDestructiveInteractionTracking,0.2988,0.2974,0.2961,0.2905,0.2889,0.2777,0.2895,INTERFERENCE-FAILED
160,Antisymmetry,ConstructiveDestructiveInteractionTracking,0.2572,0.2549,0.2468,0.2525,0.2493,0.241,0.2473,INTERFERENCE-FAILED
192,Antisymmetry,ConstructiveDestructiveInteractionTracking,0.2281,0.2145,0.2138,0.2108,0.215,0.2077,0.209,INTERFERENCE-FAILED
256,Antisymmetry,ConstructiveDestructiveInteractionTracking,0.177,0.1694,0.1728,0.168,0.1722,0.1612,0.1693,INTERFERENCE-FAILED
320,Antisymmetry,ConstructiveDestructiveInteractionTracking,0.1479,0.1416,0.1417,0.1401,0.1393,0.1378,0.1397,INTERFERENCE-FAILED
512,Antisymmetry,ConstructiveDestructiveInteractionTracking,0.0964,0.0963,0.094,0.0947,0.0942,0.0911,0.0913,INTERFERENCE-FAILED
768,Antisymmetry,ConstructiveDestructiveInteractionTracking,0.0683,0.0652,0.0635,0.0635,0.0641,0.0622,0.0621,INTERFERENCE-FAILED
1024,Antisymmetry,ConstructiveDestructiveInteractionTracking,0.052,0.05,0.05,0.05,0.05,0.05,0.05,INTERFERENCE-FAILED
1536,Antisymmetry,ConstructiveDestructiveInteractionTracking,0.05,0.05,0.05,0.05,0.05,0.05,0.05,INTERFERENCE-FAILED
1,Antisymmetry,AttractorSynchronizationDynamics,0.96,0.94,0.93,0.92,0.91,0.9,0.92,INTERFERENCE-COHERENT
2,Antisymmetry,AttractorSynchronizationDynamics,0.96,0.94,0.93,0.9032,0.91,0.9,0.92,INTERFERENCE-COHERENT
4,Antisymmetry,AttractorSynchronizationDynamics,0.9341,0.9004,0.8926,0.8905,0.8606,0.8984,0.8834,INTERFERENCE-COHERENT
6,Antisymmetry,AttractorSynchronizationDynamics,0.9109,0.8659,0.8693,0.8519,0.848,0.8447,0.8505,INTERFERENCE-COHERENT
8,Antisymmetry,AttractorSynchronizationDynamics,0.898,0.8477,0.8405,0.8373,0.8061,0.8384,0.8414,INTERFERENCE-BOUNDED
12,Antisymmetry,AttractorSynchronizationDynamics,0.8468,0.7846,0.783,0.7884,0.7789,0.779,0.7751,INTERFERENCE-BOUNDED
16,Antisymmetry,AttractorSynchronizationDynamics,0.7831,0.7431,0.7596,0.7384,0.7294,0.7441,0.7378,INTERFERENCE-PARTIAL
20,Antisymmetry,AttractorSynchronizationDynamics,0.7446,0.7197,0.7006,0.6881,0.6911,0.7113,0.6904,INTERFERENCE-PARTIAL
24,Antisymmetry,AttractorSynchronizationDynamics,0.6939,0.6695,0.6715,0.6638,0.6586,0.6619,0.6578,INTERFERENCE-PARTIAL
32,Antisymmetry,AttractorSynchronizationDynamics,0.6269,0.6027,0.6137,0.6017,0.5938,0.6013,0.5921,INTERFERENCE-DEGRADING
40,Antisymmetry,AttractorSynchronizationDynamics,0.5915,0.5569,0.5514,0.5526,0.5552,0.5583,0.54,INTERFERENCE-DEGRADING
48,Antisymmetry,AttractorSynchronizationDynamics,0.543,0.5177,0.5153,0.5123,0.5067,0.496,0.5157,INTERFERENCE-DEGRADING
64,Antisymmetry,AttractorSynchronizationDynamics,0.4667,0.457,0.4439,0.4307,0.427,0.4416,0.4291,INTERFERENCE-FAILED
80,Antisymmetry,AttractorSynchronizationDynamics,0.4131,0.393,0.3907,0.3848,0.3897,0.3916,0.3892,INTERFERENCE-FAILED
96,Antisymmetry,AttractorSynchronizationDynamics,0.3696,0.3566,0.3551,0.341,0.3419,0.3483,0.3421,INTERFERENCE-FAILED
128,Antisymmetry,AttractorSynchronizationDynamics,0.3015,0.2924,0.29,0.2881,0.2856,0.2867,0.2839,INTERFERENCE-FAILED
160,Antisymmetry,AttractorSynchronizationDynamics,0.2556,0.2445,0.2453,0.242,0.2409,0.2381,0.2442,INTERFERENCE-FAILED
192,Antisymmetry,AttractorSynchronizationDynamics,0.2249,0.2119,0.2122,0.2107,0.208,0.2081,0.2073,INTERFERENCE-FAILED
256,Antisymmetry,AttractorSynchronizationDynamics,0.1814,0.1736,0.1716,0.1645,0.1625,0.1696,0.1708,INTERFERENCE-FAILED
320,Antisymmetry,AttractorSynchronizationDynamics,0.1498,0.1393,0.1419,0.1396,0.1358,0.1413,0.14,INTERFERENCE-FAILED
512,Antisymmetry,AttractorSynchronizationDynamics,0.0964,0.0938,0.093,0.0906,0.089,0.0899,0.0908,INTERFERENCE-FAILED
768,Antisymmetry,AttractorSynchronizationDynamics,0.0674,0.0648,0.0641,0.0621,0.062,0.0627,0.0632,INTERFERENCE-FAILED
1024,Antisymmetry,AttractorSynchronizationDynamics,0.0504,0.05,0.05,0.05,0.05,0.05,0.05,INTERFERENCE-FAILED
1536,Antisymmetry,AttractorSynchronizationDynamics,0.05,0.05,0.05,0.05,0.05,0.05,0.05,INTERFERENCE-FAILED
1,Antisymmetry,EmergentInterferenceRegimeDetection,0.96,0.94,0.93,0.9158,0.91,0.9,0.92,INTERFERENCE-COHERENT
2,Antisymmetry,EmergentInterferenceRegimeDetection,0.96,0.9383,0.93,0.9066,0.91,0.9,0.92,INTERFERENCE-COHERENT
4,Antisymmetry,EmergentInterferenceRegimeDetection,0.9453,0.9169,0.8886,0.9042,0.8877,0.8833,0.904,INTERFERENCE-COHERENT
6,Antisymmetry,EmergentInterferenceRegimeDetection,0.9144,0.894,0.8707,0.8401,0.8608,0.8565,0.8869,INTERFERENCE-COHERENT
8,Antisymmetry,EmergentInterferenceRegimeDetection,0.8689,0.8478,0.8566,0.8224,0.807,0.8069,0.8507,INTERFERENCE-BOUNDED
12,Antisymmetry,EmergentInterferenceRegimeDetection,0.8297,0.789,0.7877,0.7897,0.7603,0.7528,0.7974,INTERFERENCE-BOUNDED
16,Antisymmetry,EmergentInterferenceRegimeDetection,0.7698,0.7647,0.7296,0.7523,0.7149,0.7294,0.76,INTERFERENCE-PARTIAL
20,Antisymmetry,EmergentInterferenceRegimeDetection,0.7313,0.7215,0.6953,0.6872,0.6847,0.6965,0.6999,INTERFERENCE-PARTIAL
24,Antisymmetry,EmergentInterferenceRegimeDetection,0.6894,0.6633,0.6823,0.6745,0.6551,0.6351,0.6644,INTERFERENCE-PARTIAL
32,Antisymmetry,EmergentInterferenceRegimeDetection,0.649,0.6073,0.6191,0.5902,0.5936,0.5797,0.6092,INTERFERENCE-DEGRADING
40,Antisymmetry,EmergentInterferenceRegimeDetection,0.5848,0.5668,0.5453,0.5558,0.5556,0.5486,0.5589,INTERFERENCE-DEGRADING
48,Antisymmetry,EmergentInterferenceRegimeDetection,0.5464,0.5267,0.5024,0.5058,0.4948,0.4872,0.5211,INTERFERENCE-DEGRADING
64,Antisymmetry,EmergentInterferenceRegimeDetection,0.4627,0.4526,0.4478,0.446,0.4414,0.4213,0.4486,INTERFERENCE-FAILED
80,Antisymmetry,EmergentInterferenceRegimeDetection,0.4074,0.3915,0.3879,0.3909,0.3765,0.3751,0.4008,INTERFERENCE-FAILED
96,Antisymmetry,EmergentInterferenceRegimeDetection,0.359,0.3535,0.3499,0.3419,0.3481,0.3417,0.3484,INTERFERENCE-FAILED
128,Antisymmetry,EmergentInterferenceRegimeDetection,0.2958,0.2916,0.2858,0.2794,0.278,0.2744,0.293,INTERFERENCE-FAILED
160,Antisymmetry,EmergentInterferenceRegimeDetection,0.2617,0.2433,0.2489,0.2441,0.2391,0.2399,0.248,INTERFERENCE-FAILED
192,Antisymmetry,EmergentInterferenceRegimeDetection,0.2219,0.2187,0.2116,0.2119,0.2074,0.2023,0.2136,INTERFERENCE-FAILED
256,Antisymmetry,EmergentInterferenceRegimeDetection,0.1774,0.1724,0.1702,0.1704,0.1639,0.1671,0.1696,INTERFERENCE-FAILED
320,Antisymmetry,EmergentInterferenceRegimeDetection,0.1476,0.1427,0.1428,0.1401,0.1383,0.1386,0.1406,INTERFERENCE-FAILED
512,Antisymmetry,EmergentInterferenceRegimeDetection,0.0956,0.0951,0.0938,0.0901,0.0926,0.0881,0.0921,INTERFERENCE-FAILED
768,Antisymmetry,EmergentInterferenceRegimeDetection,0.066,0.0641,0.0652,0.064,0.0636,0.0616,0.0635,INTERFERENCE-FAILED
1024,Antisymmetry,EmergentInterferenceRegimeDetection,0.0511,0.05,0.05,0.05,0.05,0.05,0.05,INTERFERENCE-FAILED
1536,Antisymmetry,EmergentInterferenceRegimeDetection,0.05,0.05,0.05,0.05,0.05,0.05,0.05,INTERFERENCE-FAILED
1,Antisymmetry,RecursiveInterferencePersistence,0.96,0.94,0.93,0.92,0.91,0.9,0.92,INTERFERENCE-COHERENT
2,Antisymmetry,RecursiveInterferencePersistence,0.96,0.94,0.93,0.9092,0.9021,0.9,0.92,INTERFERENCE-COHERENT
4,Antisymmetry,RecursiveInterferencePersistence,0.9382,0.9125,0.8931,0.8855,0.8691,0.886,0.8898,INTERFERENCE-COHERENT
6,Antisymmetry,RecursiveInterferencePersistence,0.8905,0.8773,0.8742,0.8687,0.8508,0.8586,0.8687,INTERFERENCE-COHERENT
8,Antisymmetry,RecursiveInterferencePersistence,0.8919,0.8452,0.8264,0.8342,0.8153,0.8242,0.8559,INTERFERENCE-BOUNDED
12,Antisymmetry,RecursiveInterferencePersistence,0.825,0.8183,0.7754,0.796,0.7716,0.7787,0.7979,INTERFERENCE-BOUNDED
16,Antisymmetry,RecursiveInterferencePersistence,0.7872,0.7452,0.7531,0.7311,0.7381,0.7229,0.7369,INTERFERENCE-PARTIAL
20,Antisymmetry,RecursiveInterferencePersistence,0.7374,0.7277,0.7036,0.6917,0.6856,0.6835,0.7021,INTERFERENCE-PARTIAL
24,Antisymmetry,RecursiveInterferencePersistence,0.6853,0.6879,0.664,0.6717,0.6586,0.6426,0.6594,INTERFERENCE-PARTIAL
32,Antisymmetry,RecursiveInterferencePersistence,0.6218,0.6096,0.5992,0.6,0.5859,0.5833,0.6097,INTERFERENCE-DEGRADING
40,Antisymmetry,RecursiveInterferencePersistence,0.5746,0.5777,0.5587,0.5473,0.5484,0.5387,0.5498,INTERFERENCE-DEGRADING
48,Antisymmetry,RecursiveInterferencePersistence,0.543,0.5261,0.5074,0.5153,0.4988,0.5023,0.5058,INTERFERENCE-DEGRADING
64,Antisymmetry,RecursiveInterferencePersistence,0.469,0.4602,0.4484,0.4348,0.4289,0.433,0.4487,INTERFERENCE-FAILED
80,Antisymmetry,RecursiveInterferencePersistence,0.3992,0.3906,0.3912,0.3865,0.3785,0.3814,0.3938,INTERFERENCE-FAILED
96,Antisymmetry,RecursiveInterferencePersistence,0.3605,0.3593,0.3441,0.3399,0.3401,0.3343,0.3521,INTERFERENCE-FAILED
128,Antisymmetry,RecursiveInterferencePersistence,0.2967,0.2919,0.2932,0.2792,0.2762,0.2794,0.2856,INTERFERENCE-FAILED
160,Antisymmetry,RecursiveInterferencePersistence,0.26,0.245,0.2446,0.2424,0.2418,0.244,0.2461,INTERFERENCE-FAILED
192,Antisymmetry,RecursiveInterferencePersistence,0.2194,0.2213,0.2171,0.208,0.2123,0.2052,0.2168,INTERFERENCE-FAILED
256,Antisymmetry,RecursiveInterferencePersistence,0.1758,0.17,0.1662,0.1698,0.1683,0.1688,0.1691,INTERFERENCE-FAILED
320,Antisymmetry,RecursiveInterferencePersistence,0.1485,0.1436,0.1373,0.1373,0.1399,0.1361,0.1419,INTERFERENCE-FAILED
512,Antisymmetry,RecursiveInterferencePersistence,0.0977,0.0956,0.0932,0.0919,0.0909,0.0923,0.0923,INTERFERENCE-FAILED
768,Antisymmetry,RecursiveInterferencePersistence,0.0677,0.0642,0.0627,0.0628,0.0624,0.0617,0.0645,INTERFERENCE-FAILED
1024,Antisymmetry,RecursiveInterferencePersistence,0.0513,0.05,0.05,0.05,0.05,0.05,0.05,INTERFERENCE-FAILED
1536,Antisymmetry,RecursiveInterferencePersistence,0.05,0.05,0.05,0.05,0.05,0.05,0.05,INTERFERENCE-FAILED
1,Antisymmetry,NullInterferenceControl,0.7988,0.773,0.7763,0.778,0.766,0.7515,0.772,INTERFERENCE-BOUNDED
2,Antisymmetry,NullInterferenceControl,0.7711,0.7574,0.776,0.7654,0.7381,0.7396,0.7339,INTERFERENCE-BOUNDED
4,Antisymmetry,NullInterferenceControl,0.7513,0.7378,0.7298,0.7526,0.7343,0.691,0.7313,INTERFERENCE-PARTIAL
6,Antisymmetry,NullInterferenceControl,0.7199,0.7214,0.7053,0.7217,0.6755,0.7006,0.7193,INTERFERENCE-PARTIAL
8,Antisymmetry,NullInterferenceControl,0.7176,0.7032,0.7054,0.6913,0.6653,0.6512,0.6764,INTERFERENCE-PARTIAL
12,Antisymmetry,NullInterferenceControl,0.6784,0.651,0.6495,0.6722,0.6273,0.6157,0.624,INTERFERENCE-DEGRADING
16,Antisymmetry,NullInterferenceControl,0.6403,0.6097,0.6036,0.6106,0.5958,0.5761,0.5923,INTERFERENCE-DEGRADING
20,Antisymmetry,NullInterferenceControl,0.6017,0.5933,0.5717,0.5792,0.5708,0.5673,0.5605,INTERFERENCE-DEGRADING
24,Antisymmetry,NullInterferenceControl,0.5648,0.5545,0.5491,0.5582,0.5373,0.5391,0.54,INTERFERENCE-DEGRADING
32,Antisymmetry,NullInterferenceControl,0.5242,0.5,0.4854,0.5099,0.4927,0.4768,0.4804,INTERFERENCE-DEGRADING
40,Antisymmetry,NullInterferenceControl,0.4766,0.4722,0.4515,0.4704,0.4341,0.429,0.4488,INTERFERENCE-FAILED
48,Antisymmetry,NullInterferenceControl,0.4295,0.4218,0.4117,0.4231,0.4048,0.3966,0.422,INTERFERENCE-FAILED
64,Antisymmetry,NullInterferenceControl,0.3809,0.3628,0.3617,0.3596,0.3619,0.3496,0.3536,INTERFERENCE-FAILED
80,Antisymmetry,NullInterferenceControl,0.339,0.3231,0.3161,0.3189,0.3149,0.3095,0.3204,INTERFERENCE-FAILED
96,Antisymmetry,NullInterferenceControl,0.2929,0.2932,0.28,0.2843,0.2799,0.2822,0.2869,INTERFERENCE-FAILED
128,Antisymmetry,NullInterferenceControl,0.2496,0.234,0.232,0.242,0.2273,0.2225,0.2338,INTERFERENCE-FAILED
160,Antisymmetry,NullInterferenceControl,0.2074,0.2008,0.2013,0.2,0.1925,0.192,0.1937,INTERFERENCE-FAILED
192,Antisymmetry,NullInterferenceControl,0.179,0.1781,0.179,0.1803,0.1666,0.1642,0.1691,INTERFERENCE-FAILED
256,Antisymmetry,NullInterferenceControl,0.1434,0.139,0.1368,0.1378,0.1343,0.1303,0.1362,INTERFERENCE-FAILED
320,Antisymmetry,NullInterferenceControl,0.1212,0.1161,0.1157,0.1185,0.1124,0.1107,0.1158,INTERFERENCE-FAILED
512,Antisymmetry,NullInterferenceControl,0.0792,0.077,0.0745,0.0752,0.0723,0.0727,0.0768,INTERFERENCE-FAILED
768,Antisymmetry,NullInterferenceControl,0.0547,0.0522,0.0529,0.0535,0.0515,0.0505,0.0529,INTERFERENCE-FAILED
1024,Antisymmetry,NullInterferenceControl,0.05,0.05,0.05,0.05,0.05,0.05,0.05,INTERFERENCE-FAILED
1536,Antisymmetry,NullInterferenceControl,0.05,0.05,0.05,0.05,0.05,0.05,0.05,INTERFERENCE-FAILED
1,Neutral,FieldInterferenceMapping,0.9216,0.9149,0.8831,0.8927,0.8801,0.8687,0.8723,INTERFERENCE-COHERENT
2,Neutral,FieldInterferenceMapping,0.9297,0.8872,0.8704,0.8648,0.8603,0.8369,0.879,INTERFERENCE-COHERENT
4,Neutral,FieldInterferenceMapping,0.8867,0.8513,0.8528,0.8456,0.828,0.8316,0.8442,INTERFERENCE-COHERENT
6,Neutral,FieldInterferenceMapping,0.8612,0.828,0.811,0.8032,0.7893,0.8061,0.8026,INTERFERENCE-BOUNDED
8,Neutral,FieldInterferenceMapping,0.8467,0.801,0.7942,0.776,0.784,0.7837,0.7688,INTERFERENCE-BOUNDED
12,Neutral,FieldInterferenceMapping,0.7906,0.747,0.7599,0.7158,0.7191,0.7079,0.7472,INTERFERENCE-PARTIAL
16,Neutral,FieldInterferenceMapping,0.7328,0.7169,0.715,0.6896,0.681,0.6681,0.6939,INTERFERENCE-PARTIAL
20,Neutral,FieldInterferenceMapping,0.6984,0.6859,0.6555,0.6626,0.6431,0.6338,0.6582,INTERFERENCE-PARTIAL
24,Neutral,FieldInterferenceMapping,0.6505,0.6353,0.6472,0.6255,0.6168,0.6103,0.6232,INTERFERENCE-DEGRADING
32,Neutral,FieldInterferenceMapping,0.5948,0.5804,0.5872,0.5645,0.5595,0.5614,0.5626,INTERFERENCE-DEGRADING
40,Neutral,FieldInterferenceMapping,0.5584,0.5309,0.528,0.5243,0.5113,0.5182,0.5135,INTERFERENCE-DEGRADING
48,Neutral,FieldInterferenceMapping,0.515,0.4821,0.4788,0.4795,0.4738,0.4737,0.4664,INTERFERENCE-FAILED
64,Neutral,FieldInterferenceMapping,0.4385,0.4307,0.4111,0.409,0.4084,0.4035,0.4109,INTERFERENCE-FAILED
80,Neutral,FieldInterferenceMapping,0.3866,0.3734,0.3748,0.3694,0.359,0.3576,0.3544,INTERFERENCE-FAILED
96,Neutral,FieldInterferenceMapping,0.3464,0.3271,0.331,0.3169,0.3227,0.3133,0.3304,INTERFERENCE-FAILED
128,Neutral,FieldInterferenceMapping,0.2865,0.2696,0.2708,0.2688,0.2688,0.2629,0.2633,INTERFERENCE-FAILED
160,Neutral,FieldInterferenceMapping,0.2466,0.2384,0.2302,0.2259,0.2263,0.2197,0.2251,INTERFERENCE-FAILED
192,Neutral,FieldInterferenceMapping,0.2087,0.2062,0.1986,0.1971,0.197,0.1986,0.1951,INTERFERENCE-FAILED
256,Neutral,FieldInterferenceMapping,0.1655,0.163,0.158,0.1546,0.1546,0.1525,0.1555,INTERFERENCE-FAILED
320,Neutral,FieldInterferenceMapping,0.1379,0.135,0.1342,0.1299,0.1298,0.1299,0.1278,INTERFERENCE-FAILED
512,Neutral,FieldInterferenceMapping,0.09,0.0887,0.0876,0.0843,0.0845,0.0848,0.0857,INTERFERENCE-FAILED
768,Neutral,FieldInterferenceMapping,0.0628,0.0612,0.0614,0.0583,0.0578,0.0585,0.0601,INTERFERENCE-FAILED
1024,Neutral,FieldInterferenceMapping,0.05,0.05,0.05,0.05,0.05,0.05,0.05,INTERFERENCE-FAILED
1536,Neutral,FieldInterferenceMapping,0.05,0.05,0.05,0.05,0.05,0.05,0.05,INTERFERENCE-FAILED
1,Neutral,CoherentSuperpositionAnalysis,0.932,0.9239,0.89,0.9025,0.8824,0.8586,0.8988,INTERFERENCE-COHERENT
2,Neutral,CoherentSuperpositionAnalysis,0.9197,0.9081,0.905,0.8597,0.8673,0.8688,0.8539,INTERFERENCE-COHERENT
4,Neutral,CoherentSuperpositionAnalysis,0.897,0.8874,0.8724,0.825,0.8491,0.8302,0.8408,INTERFERENCE-COHERENT
6,Neutral,CoherentSuperpositionAnalysis,0.8541,0.8427,0.8368,0.8088,0.8091,0.7972,0.8035,INTERFERENCE-BOUNDED
8,Neutral,CoherentSuperpositionAnalysis,0.8224,0.8236,0.8008,0.7899,0.791,0.7703,0.7772,INTERFERENCE-BOUNDED
12,Neutral,CoherentSuperpositionAnalysis,0.7707,0.7699,0.7704,0.7448,0.7292,0.7157,0.7463,INTERFERENCE-BOUNDED
16,Neutral,CoherentSuperpositionAnalysis,0.7267,0.7082,0.7192,0.7013,0.6898,0.6753,0.6862,INTERFERENCE-PARTIAL
20,Neutral,CoherentSuperpositionAnalysis,0.7044,0.6951,0.6872,0.664,0.6411,0.6389,0.6612,INTERFERENCE-PARTIAL
24,Neutral,CoherentSuperpositionAnalysis,0.6657,0.6564,0.63,0.6303,0.6107,0.6249,0.6288,INTERFERENCE-DEGRADING
32,Neutral,CoherentSuperpositionAnalysis,0.6092,0.5872,0.5856,0.5706,0.5556,0.549,0.5595,INTERFERENCE-DEGRADING
40,Neutral,CoherentSuperpositionAnalysis,0.5453,0.5424,0.5396,0.5247,0.5082,0.5059,0.5248,INTERFERENCE-DEGRADING
48,Neutral,CoherentSuperpositionAnalysis,0.5042,0.489,0.5013,0.4889,0.4793,0.466,0.4807,INTERFERENCE-FAILED
64,Neutral,CoherentSuperpositionAnalysis,0.4335,0.4203,0.4258,0.4222,0.4147,0.4009,0.4095,INTERFERENCE-FAILED
80,Neutral,CoherentSuperpositionAnalysis,0.3954,0.3793,0.3812,0.3593,0.3569,0.3545,0.3592,INTERFERENCE-FAILED
96,Neutral,CoherentSuperpositionAnalysis,0.3475,0.3392,0.3402,0.3249,0.3238,0.3196,0.3325,INTERFERENCE-FAILED
128,Neutral,CoherentSuperpositionAnalysis,0.2887,0.2789,0.277,0.2738,0.2691,0.2632,0.2716,INTERFERENCE-FAILED
160,Neutral,CoherentSuperpositionAnalysis,0.2452,0.2369,0.2314,0.2312,0.2265,0.2222,0.2258,INTERFERENCE-FAILED
192,Neutral,CoherentSuperpositionAnalysis,0.2105,0.2077,0.2015,0.1955,0.2008,0.1976,0.1954,INTERFERENCE-FAILED
256,Neutral,CoherentSuperpositionAnalysis,0.1656,0.167,0.1593,0.1592,0.1535,0.1544,0.155,INTERFERENCE-FAILED
320,Neutral,CoherentSuperpositionAnalysis,0.1418,0.1383,0.1365,0.1314,0.1325,0.1255,0.1326,INTERFERENCE-FAILED
512,Neutral,CoherentSuperpositionAnalysis,0.093,0.0882,0.0884,0.0851,0.0876,0.0843,0.0871,INTERFERENCE-FAILED
768,Neutral,CoherentSuperpositionAnalysis,0.0627,0.0606,0.0616,0.0603,0.06,0.0581,0.0606,INTERFERENCE-FAILED
1024,Neutral,CoherentSuperpositionAnalysis,0.05,0.05,0.05,0.05,0.05,0.05,0.05,INTERFERENCE-FAILED
1536,Neutral,CoherentSuperpositionAnalysis,0.05,0.05,0.05,0.05,0.05,0.05,0.05,INTERFERENCE-FAILED
1,Neutral,ConstructiveDestructiveInteractionTracking,0.9435,0.8905,0.8869,0.8943,0.8769,0.8738,0.8754,INTERFERENCE-COHERENT
2,Neutral,ConstructiveDestructiveInteractionTracking,0.9183,0.9076,0.8615,0.886,0.859,0.8355,0.842,INTERFERENCE-COHERENT
4,Neutral,ConstructiveDestructiveInteractionTracking,0.8833,0.8465,0.863,0.838,0.8553,0.8045,0.8391,INTERFERENCE-BOUNDED
6,Neutral,ConstructiveDestructiveInteractionTracking,0.8527,0.8403,0.815,0.8085,0.8258,0.7973,0.7884,INTERFERENCE-BOUNDED
8,Neutral,ConstructiveDestructiveInteractionTracking,0.8236,0.7886,0.7999,0.8084,0.769,0.773,0.7877,INTERFERENCE-BOUNDED
12,Neutral,ConstructiveDestructiveInteractionTracking,0.7721,0.7519,0.7505,0.7531,0.7427,0.7284,0.7189,INTERFERENCE-BOUNDED
16,Neutral,ConstructiveDestructiveInteractionTracking,0.735,0.7116,0.6965,0.6901,0.6816,0.6641,0.6867,INTERFERENCE-PARTIAL
