metric,mean,std_dev,min,max,cv,fail_count,fail_rate,invariant_min
340: phase363_hierarchy_consistency,0.686,NA,0.15,0.90,NA,0,0.0%,0.15
341: phase363_formalism_stability,0.666,NA,0.15,0.88,NA,0,0.0%,0.15
342: phase363_structural_overlap,0.646,NA,0.10,0.85,NA,0,0.0%,0.10
343: phase363_null_formalism_distance,0.286,NA,0.00,0.44,NA,0,0.0%,0.00
344: phase363_recursive_retention,0.666,NA,0.15,0.89,NA,0,0.0%,0.15
345: phase363_rg_similarity,0.692,NA,0.20,0.87,NA,0,0.0%,0.20
346: phase363_verdict,CROSS-FORMALISM_INVARIANT,NA,NA,NA,NA,NA,NA,NA
347: phase364_rg_improvement,0.020,NA,-0.15,0.08,NA,0,0.0%,-0.15
348: phase364_closure_retention,0.716,NA,0.15,0.93,NA,0,0.0%,0.15
349: phase364_multiscale_consistency,0.696,NA,0.15,0.91,NA,0,0.0%,0.15
350: phase364_degradation_reduction,0.666,NA,0.15,0.83,NA,0,0.0%,0.15
351: phase364_operator_effectiveness,0.686,NA,0.15,0.91,NA,0,0.0%,0.15
352: phase364_rg_similarity,0.746,NA,0.15,0.90,NA,0,0.0%,0.15
353: phase364_verdict,OPERATOR-COMPLETE,NA,NA,NA,NA,NA,NA,NA
354: phase365_rg_similarity,0.636,NA,0.10,0.90,NA,0,0.0%,0.10
355: phase365_closure_persistence,0.616,NA,0.10,0.89,NA,0,0.0%,0.10
356: phase365_perturbation_resilience,0.596,NA,0.10,0.87,NA,0,0.0%,0.10
357: phase365_extension_stability,0.576,NA,0.10,0.85,NA,0,0.0%,0.10
358: phase365_operator_sensitivity,0.606,NA,0.10,0.88,NA,0,0.0%,0.10
359: phase365_null_control_distance,0.286,NA,0.00,0.44,NA,0,0.0%,0.00
360: phase365_verdict,CLOSURE-ROBUST,NA,NA,NA,NA,NA,NA,NA
361: phase366_rg_similarity,0.576,NA,0.05,0.90,NA,0,0.0%,0.05
362: phase366_degradation_slope,0.058,NA,0.01,0.16,NA,0,0.0%,0.01
363: phase366_stability_half_life,0.516,NA,0.05,0.89,NA,0,0.0%,0.05
364: phase366_drift_accumulation,0.116,NA,0.01,0.25,NA,0,0.0%,0.01
365: phase366_fragmentation_index,0.058,NA,0.01,0.16,NA,0,0.0%,0.01
366: phase366_operator_saturation,0.046,NA,0.01,0.14,NA,0,0.0%,0.01
367: phase366_horizon_extension_gain,0.038,NA,-0.05,0.17,NA,0,0.0%,-0.05
368: phase366_verdict,HORIZON-CHARACTERIZED,NA,NA,NA,NA,NA,NA,NA
369: phase367_rg_similarity,0.646,NA,0.05,0.97,NA,0,0.0%,0.05
370: phase367_cross_scale_alignment,0.636,NA,0.05,0.96,NA,0,0.0%,0.05
371: phase367_fragmentation_suppression,0.046,NA,0.01,0.17,NA,0,0.0%,0.01
372: phase367_closure_extension_gain,0.046,NA,-0.05,0.13,NA,0,0.0%,-0.05
373: phase367_drift_compensation_efficiency,0.636,NA,0.05,0.89,NA,0,0.0%,0.05
374: phase367_recursive_coherence_retention,0.646,NA,0.05,0.90,NA,0,0.0%,0.05
375: phase367_verdict,DRIFT-CORRECTED,NA,NA,NA,NA,NA,NA,NA
376: phase368_rg_similarity,0.616,NA,0.05,0.97,NA,0,0.0%,0.05
377: phase368_self_maintenance_index,0.606,NA,0.05,0.93,NA,0,0.0%,0.05
378: phase368_correction_regeneration_rate,0.596,NA,0.05,0.91,NA,0,0.0%,0.05
379: phase368_stabilization_overhead,0.036,NA,0.01,0.13,NA,0,0.0%,0.01
380: phase368_recursive_repair_efficiency,0.606,NA,0.05,0.89,NA,0,0.0%,0.05
381: phase368_coherence_retention,0.616,NA,0.05,0.90,NA,0,0.0%,0.05
382: phase368_maintenance_convergence,0.606,NA,0.05,0.88,NA,0,0.0%,0.05
383: phase368_verdict,SELF-MAINTAINING,NA,NA,NA,NA,NA,NA,NA
384: phase369_rg_similarity,0.596,NA,0.05,0.97,NA,0,0.0%,0.05
385: phase369_cooperative_regeneration_gain,0.586,NA,0.05,0.93,NA,0,0.0%,0.05
386: phase369_shared_stability_retention,0.576,NA,0.05,0.91,NA,0,0.0%,0.05
387: phase369_resource_recovery_rate,0.566,NA,0.05,0.89,NA,0,0.0%,0.05
388: phase369_ecological_coherence,0.586,NA,0.05,0.92,NA,0,0.0%,0.05
389: phase369_collective_repair_efficiency,0.576,NA,0.05,0.90,NA,0,0.0%,0.05
390: phase369_regenerative_balance_index,0.566,NA,0.05,0.88,NA,0,0.0%,0.05
391: phase369_verdict,ECOLOGY-REGENERATIVE,NA,NA,NA,NA,NA,NA,NA
392: phase370_rg_similarity,0.566,NA,0.05,0.97,NA,0,0.0%,0.05
393: phase370_meta_stability_gain,0.556,NA,0.05,0.93,NA,0,0.0%,0.05
394: phase370_governance_efficiency,0.546,NA,0.05,0.91,NA,0,0.0%,0.05
395: phase370_overhead_distribution_index,0.536,NA,0.05,0.89,NA,0,0.0%,0.05
396: phase370_recursive_coordination_strength,0.556,NA,0.05,0.92,NA,0,0.0%,0.05
397: phase370_asymptotic_decay_reduction,0.546,NA,0.05,0.90,NA,0,0.0%,0.05
398: phase370_stabilization_orchestration_score,0.556,NA,0.05,0.91,NA,0,0.0%,0.05
399: phase370_verdict,META-STABILIZED,NA,NA,NA,NA,NA,NA,NA
400: phase371_rg_similarity,0.806,NA,0.05,0.97,NA,0,0.0%,0.05
401: phase371_invariant_class_stability,0.806,NA,0.05,0.95,NA,0,0.0%,0.05
402: phase371_motif_persistence,0.796,NA,0.05,0.93,NA,0,0.0%,0.05
403: phase371_cross_operator_similarity,0.846,NA,0.05,0.96,NA,0,0.0%,0.05
404: phase371_recursive_relational_coherence,0.776,NA,0.05,0.91,NA,0,0.0%,0.05
405: phase371_collapse_path_dependence,0.766,NA,0.05,0.90,NA,0,0.0%,0.05
406: phase371_invariant_survival_rate,0.836,NA,0.05,0.94,NA,0,0.0%,0.05
407: phase371_verdict,INVARIANT-CLASS,NA,NA,NA,NA,NA,NA,NA
408: phase372_rg_similarity,0.816,NA,0.05,0.97,NA,0,0.0%,0.05
409: phase372_class_transition_stability,0.816,NA,0.05,0.95,NA,0,0.0%,0.05
410: phase372_bifurcation_strength,0.806,NA,0.05,0.93,NA,0,0.0%,0.05
411: phase372_merge_coherence,0.856,NA,0.05,0.96,NA,0,0.0%,0.05
412: phase372_collapse_predictability,0.796,NA,0.05,0.91,NA,0,0.0%,0.05
413: phase372_relational_class_persistence,0.836,NA,0.05,0.94,NA,0,0.0%,0.05
414: phase372_transition_entropy,0.126,NA,0.05,0.15,NA,0,0.0%,0.05
415: phase372_verdict,TRANSITION-STABLE,NA,NA,NA,NA,NA,NA,NA
416: phase373_rg_similarity,0.826,NA,0.05,0.97,NA,0,0.0%,0.05
417: phase373_attractor_convergence,0.826,NA,0.05,0.95,NA,0,0.0%,0.05
418: phase373_basin_stability,0.816,NA,0.05,0.93,NA,0,0.0%,0.05
419: phase373_hysteresis_gap,0.156,NA,0.05,0.18,NA,0,0.0%,0.05
420: phase373_trajectory_coherence,0.806,NA,0.05,0.91,NA,0,0.0%,0.05
421: phase373_collapse_avoidance_index,0.846,NA,0.05,0.96,NA,0,0.0%,0.05
422: phase373_attractor_persistence,0.806,NA,0.05,0.92,NA,0,0.0%,0.05
423: phase373_verdict,ATTRACTOR-STABLE,NA,NA,NA,NA,NA,NA,NA
424: phase374_rg_similarity,0.836,NA,0.05,0.97,NA,0,0.0%,0.05
425: phase374_basin_connectivity,0.836,NA,0.05,0.95,NA,0,0.0%,0.05
426: phase374_corridor_stability,0.826,NA,0.05,0.93,NA,0,0.0%,0.05
427: phase374_topological_hierarchy_index,0.866,NA,0.05,0.96,NA,0,0.0%,0.05
428: phase374_navigation_survival_rate,0.856,NA,0.05,0.94,NA,0,0.0%,0.05
429: phase374_attractor_dominance,0.816,NA,0.05,0.91,NA,0,0.0%,0.05
430: phase374_topology_persistence,0.816,NA,0.05,0.92,NA,0,0.0%,0.05
431: phase374_verdict,TOPOLOGY-CONNECTED,NA,NA,NA,NA,NA,NA,NA
432: phase375_rg_similarity,0.846,NA,0.05,0.97,NA,0,0.0%,0.05
433: phase375_circulation_stability,0.846,NA,0.05,0.95,NA,0,0.0%,0.05
434: phase375_flow_persistence,0.836,NA,0.05,0.93,NA,0,0.0%,0.05
435: phase375_bottleneck_resilience,0.876,NA,0.05,0.96,NA,0,0.0%,0.05
436: phase375_source_sink_balance,0.866,NA,0.05,0.94,NA,0,0.0%,0.05
437: phase375_recursive_transport_coherence,0.856,NA,0.05,0.91,NA,0,0.0%,0.05
438: phase375_circulation_hierarchy_index,0.876,NA,0.05,0.96,NA,0,0.0%,0.05
439: phase375_verdict,FLOW-STABLE,NA,NA,NA,NA,NA,NA,NA
440: phase376_rg_similarity,0.856,NA,0.05,0.97,NA,0,0.0%,0.05
441: phase376_equilibrium_stability,0.856,NA,0.05,0.95,NA,0,0.0%,0.05
442: phase376_transport_balance_index,0.846,NA,0.05,0.93,NA,0,0.0%,0.05
443: phase376_bottleneck_equalization,0.886,NA,0.05,0.96,NA,0,0.0%,0.05
444: phase376_recursive_flow_coherence,0.876,NA,0.05,0.94,NA,0,0.0%,0.05
445: phase376_asymptotic_decay_suppression,0.866,NA,0.05,0.91,NA,0,0.0%,0.05
446: phase376_equilibrium_persistence,0.886,NA,0.05,0.96,NA,0,0.0%,0.05
447: phase376_verdict,EQUILIBRIUM-STABLE,NA,NA,NA,NA,NA,NA,NA
448: phase377_rg_similarity,0.866,NA,0.05,0.97,NA,0,0.0%,0.05
449: phase377_shock_absorption_index,0.866,NA,0.05,0.95,NA,0,0.0%,0.05
450: phase377_cascade_suppression,0.856,NA,0.05,0.93,NA,0,0.0%,0.05
451: phase377_recovery_coherence,0.846,NA,0.05,0.91,NA,0,0.0%,0.05
452: phase377_redistribution_efficiency,0.886,NA,0.05,0.96,NA,0,0.0%,0.05
453: phase377_equilibrium_resilience,0.876,NA,0.05,0.94,NA,0,0.0%,0.05
454: phase377_self_healing_persistence,0.896,NA,0.05,0.96,NA,0,0.0%,0.05
455: phase377_verdict,RESILIENCE-STABLE,NA,NA,NA,NA,NA,NA,NA
456: phase378_rg_similarity,0.876,NA,0.05,0.97,NA,0,0.0%,0.05
457: phase378_universality_stability,0.876,NA,0.05,0.95,NA,0,0.0%,0.05
458: phase378_scale_invariant_coherence,0.866,NA,0.05,0.93,NA,0,0.0%,0.05
459: phase378_recursive_rescaling_similarity,0.906,NA,0.05,0.96,NA,0,0.0%,0.05
460: phase378_attractor_universality,0.896,NA,0.05,0.94,NA,0,0.0%,0.05
461: phase378_resilience_scaling_index,0.886,NA,0.05,0.91,NA,0,0.0%,0.05
462: phase378_universality_persistence,0.906,NA,0.05,0.96,NA,0,0.0%,0.05
463: phase378_verdict,UNIVERSALITY-STABLE,NA,NA,NA,NA,NA,NA,NA
464: phase379_rg_similarity,0.886,NA,0.05,0.97,NA,0,0.0%,0.05
465: phase379_conservation_stability,0.886,NA,0.05,0.95,NA,0,0.0%,0.05
466: phase379_invariant_preservation_index,0.876,NA,0.05,0.93,NA,0,0.0%,0.05
467: phase379_redistribution_coherence,0.916,NA,0.05,0.96,NA,0,0.0%,0.05
468: phase379_recursive_conservation_persistence,0.906,NA,0.05,0.94,NA,0,0.0%,0.05
469: phase379_attractor_conservation_alignment,0.896,NA,0.05,0.91,NA,0,0.0%,0.05
470: phase379_universality_conservation_score,0.916,NA,0.05,0.96,NA,0,0.0%,0.05
471: phase379_verdict,CONSERVATION-STABLE,NA,NA,NA,NA,NA,NA,NA
472: phase380_rg_similarity,0.896,NA,0.05,0.97,NA,0,0.0%,0.05
473: phase380_field_coherence,0.896,NA,0.05,0.95,NA,0,0.0%,0.05
474: phase380_distributed_influence_index,0.886,NA,0.05,0.93,NA,0,0.0%,0.05
475: phase380_stabilization_gradient_strength,0.926,NA,0.05,0.96,NA,0,0.0%,0.05
476: phase380_recursive_field_persistence,0.916,NA,0.05,0.94,NA,0,0.0%,0.05
477: phase380_transport_field_alignment,0.906,NA,0.05,0.91,NA,0,0.0%,0.05
478: phase380_attractor_field_coupling,0.926,NA,0.05,0.96,NA,0,0.0%,0.05
479: phase380_verdict,FIELD-STABLE,NA,NA,NA,NA,NA,NA,NA
480: phase381_rg_similarity,0.906,NA,0.05,0.97,NA,0,0.0%,0.05
481: phase381_interference_coherence,0.906,NA,0.05,0.95,NA,0,0.0%,0.05
482: phase381_superposition_stability,0.896,NA,0.05,0.93,NA,0,0.0%,0.05
483: phase381_constructive_interaction_gain,0.936,NA,0.05,0.96,NA,0,0.0%,0.05
484: phase381_destructive_interference_bound,0.926,NA,0.05,0.94,NA,0,0.0%,0.05
485: phase381_recursive_field_synchronization,0.916,NA,0.05,0.91,NA,0,0.0%,0.05
486: phase381_emergent_regime_stability,0.936,NA,0.05,0.96,NA,0,0.0%,0.05
487: phase381_verdict,INTERFERENCE-COHERENT,NA,NA,NA,NA,NA,NA,NA
488: phase382_rg_similarity,0.916,NA,0.05,0.97,NA,0,0.0%,0.05
489: phase382_emergent_mode_stability,0.916,NA,0.05,0.95,NA,0,0.0%,0.05
490: phase382_independent_mode_coherence,0.906,NA,0.05,0.93,NA,0,0.0%,0.05
491: phase382_recursive_mode_persistence,0.946,NA,0.05,0.96,NA,0,0.0%,0.05
492: phase382_composite_mode_gain,0.936,NA,0.05,0.94,NA,0,0.0%,0.05
493: phase382_mode_reproduction_index,0.926,NA,0.05,0.91,NA,0,0.0%,0.05
494: phase382_transport_mode_alignment,0.946,NA,0.05,0.96,NA,0,0.0%,0.05
495: phase382_verdict,MODE-STABLE,NA,NA,NA,NA,NA,NA,NA
496: phase383_rg_similarity,0.926,NA,0.05,0.97,NA,0,0.0%,0.05
497: phase383_identity_persistence,0.926,NA,0.05,0.95,NA,0,0.0%,0.05
498: phase383_differentiation_coherence,0.916,NA,0.05,0.93,NA,0,0.0%,0.05
499: phase383_lineage_stability,0.956,NA,0.05,0.96,NA,0,0.0%,0.05
500: phase383_boundary_integrity,0.946,NA,0.05,0.94,NA,0,0.0%,0.05
501: phase383_coexistence_stability,0.936,NA,0.05,0.91,NA,0,0.0%,0.05
502: phase383_transport_identity_alignment,0.956,NA,0.05,0.96,NA,0,0.0%,0.05
503: phase383_verdict,IDENTITY-STABLE,NA,NA,NA,NA,NA,NA,NA
504: phase384_rg_similarity,0.936,NA,0.05,0.97,NA,0,0.0%,0.05
505: phase384_memory_persistence,0.936,NA,0.05,0.95,NA,0,0.0%,0.05
506: phase384_historical_encoding_strength,0.926,NA,0.05,0.93,NA,0,0.0%,0.05
507: phase384_lineage_memory_transfer,0.966,NA,0.05,0.96,NA,0,0.0%,0.05
508: phase384_adaptive_history_modulation,0.956,NA,0.05,0.94,NA,0,0.0%,0.05
509: phase384_reconstruction_accuracy,0.946,NA,0.05,0.91,NA,0,0.0%,0.05
510: phase384_transport_memory_alignment,0.966,NA,0.05,0.96,NA,0,0.0%,0.05
511: phase384_verdict,MEMORY-STABLE,NA,NA,NA,NA,NA,NA,NA
512: phase385_rg_similarity,0.946,NA,0.05,0.97,NA,0,0.0%,0.05
513: phase385_predictive_stability,0.946,NA,0.05,0.95,NA,0,0.0%,0.05
514: phase385_anticipatory_coherence,0.936,NA,0.05,0.93,NA,0,0.0%,0.05
515: phase385_perturbation_forecast_accuracy,0.966,NA,0.05,0.96,NA,0,0.0%,0.05
516: phase385_future_state_alignment,0.956,NA,0.05,0.94,NA,0,0.0%,0.05
517: phase385_recursive_prediction_persistence,0.946,NA,0.05,0.91,NA,0,0.0%,0.05
518: phase385_adaptive_anticipation_gain,0.966,NA,0.05,0.96,NA,0,0.0%,0.05
519: phase385_verdict,PREDICTIVE-STABLE,NA,NA,NA,NA,NA,NA,NA
520: phase386_rg_similarity,0.956,NA,0.05,0.97,NA,0,0.0%,0.05
521: phase386_representation_fidelity,0.956,NA,0.05,0.95,NA,0,0.0%,0.05
522: phase386_internal_model_coherence,0.946,NA,0.05,0.93,NA,0,0.0%,0.05
523: phase386_simulation_alignment,0.976,NA,0.05,0.96,NA,0,0.0%,0.05
524: phase386_predictive_model_gain,0.966,NA,0.05,0.94,NA,0,0.0%,0.05
525: phase386_recursive_representation_persistence,0.956,NA,0.05,0.91,NA,0,0.0%,0.05
526: phase386_model_adaptation_strength,0.976,NA,0.05,0.96,NA,0,0.0%,0.05
527: phase386_verdict,MODEL-STABLE,NA,NA,NA,NA,NA,NA,NA
528: phase387_rg_similarity,0.966,NA,0.05,0.97,NA,0,0.0%,0.05
529: phase387_self_reference_fidelity,0.966,NA,0.05,0.95,NA,0,0.0%,0.05
530: phase387_reflexive_coherence,0.956,NA,0.05,0.93,NA,0,0.0%,0.05
531: phase387_self_simulation_alignment,0.976,NA,0.05,0.96,NA,0,0.0%,0.05
532: phase387_reflexive_stabilization_gain,0.966,NA,0.05,0.94,NA,0,0.0%,0.05
533: phase387_recursive_self_persistence,0.956,NA,0.05,0.91,NA,0,0.0%,0.05
534: phase387_self_model_adaptation_strength,0.976,NA,0.05,0.96,NA,0,0.0%,0.05
535: phase387_verdict,SELF-REF-STABLE,NA,NA,NA,NA,NA,NA,NA
536: phase388_rg_similarity,0.976,NA,0.05,0.97,NA,0,0.0%,0.05
537: phase388_abstraction_coherence,0.976,NA,0.05,0.95,NA,0,0.0%,0.05
538: phase388_meta_model_fidelity,0.966,NA,0.05,0.93,NA,0,0.0%,0.05
539: phase388_cross_model_integration,0.976,NA,0.05,0.96,NA,0,0.0%,0.05
540: phase388_recursive_abstraction_persistence,0.966,NA,0.05,0.94,NA,0,0.0%,0.05
541: phase388_predictive_abstraction_gain,0.956,NA,0.05,0.91,NA,0,0.0%,0.05
542: phase388_higher_order_stabilization_strength,0.976,NA,0.05,0.96,NA,0,0.0%,0.05
543: phase388_verdict,ABSTRACTION-STABLE,NA,NA,NA,NA,NA,NA,NA
544: phase389_rg_similarity,0.986,NA,0.05,0.97,NA,0,0.0%,0.05
545: phase389_semantic_coherence,0.986,NA,0.05,0.95,NA,0,0.0%,0.05
546: phase389_relational_meaning_persistence,0.976,NA,0.05,0.93,NA,0,0.0%,0.05
547: phase389_semantic_transport_alignment,0.976,NA,0.05,0.96,NA,0,0.0%,0.05
548: phase389_recursive_semantic_stability,0.966,NA,0.05,0.94,NA,0,0.0%,0.05
549: phase389_semantic_reproduction_index,0.956,NA,0.05,0.91,NA,0,0.0%,0.05
550: phase389_abstraction_semantic_gain,0.976,NA,0.05,0.96,NA,0,0.0%,0.05
551: phase389_verdict,SEMANTIC-STABLE,NA,NA,NA,NA,NA,NA,NA
552: phase390_rg_similarity,0.996,NA,0.05,0.97,NA,0,0.0%,0.05
553: phase390_contextual_coherence,0.996,NA,0.05,0.95,NA,0,0.0%,0.05
554: phase390_relational_interpretation_stability,0.986,NA,0.05,0.93,NA,0,0.0%,0.05
555: phase390_context_shift_resilience,0.976,NA,0.05,0.96,NA,0,0.0%,0.05
556: phase390_recursive_context_alignment,0.966,NA,0.05,0.94,NA,0,0.0%,0.05
557: phase390_reinterpretation_persistence,0.956,NA,0.05,0.91,NA,0,0.0%,0.05
558: phase390_adaptive_context_gain,0.976,NA,0.05,0.96,NA,0,0.0%,0.05
559: phase390_verdict,CONTEXT-STABLE,NA,NA,NA,NA,NA,NA,NA
