sys_idx,domain,beta_CSR,beta_RBS,beta_ADI,beta_RTP,beta_SRD
267,cellular_automata,-0.015966492085227275,-0.005752397821394157,-0.009399869390865016,0.07953015227490862,-0.011200064850171828
268,cellular_automata,-1.1530087204839723e-15,-8.881784197001252e-16,0.1941235623063986,8.433706541906929,1.2853401672623956
269,cellular_automata,0.00042373539118981395,-0.000287453498659454,0.0028183901720199925,0.06484960831896594,-0.00010562881025598743
270,cellular_automata,0.042122791623800865,0.02857524784881796,0.025090328249228615,1.0058847270263978,-0.21261094548922216
271,cellular_automata,-0.011312615825331204,-0.024110388449163148,-0.03815513361373621,0.8785511015279814,2.0232130299953037
272,cellular_automata,7.743244293033965e-17,0.0,-0.37953763879800456,2.136688847707433,-0.46085754136620494
273,cellular_automata,0.028379324241330012,-0.06048437796774103,0.029134015139108724,0.3458467162655643,11.34924683190889
274,cellular_automata,-0.09161903789838048,0.10096747159195563,0.10563416883628621,0.7921303110063918,3.0346281288501387
275,cellular_automata,9.901673053328312e-06,3.5918654746431786e-06,-0.1307992465236666,0.11120025083087826,1.1539772295980069e-05
276,cellular_automata,0.0,-3.3306690738754696e-16,-0.09565002265412766,1.009739404693696,6.051807800680933
277,cellular_automata,-0.0003349625495644661,-0.00022723180266305543,-4.113071857084853e-34,0.06569916856190906,-0.030424340904851053
278,cellular_automata,0.0618430809647344,0.07606167375828138,-0.07455404713956906,0.32721570261963395,0.06447069800519474
279,cellular_automata,-0.00014308575865893658,9.706647778313579e-05,0.004488198415839364,0.04636091806854961,0.007066236237288825
280,cellular_automata,0.005497113712310002,-0.0037291304950842277,0.0002706907571361633,0.04934632705053752,0.009381074232685076
281,cellular_automata,-5.215130775630857e-18,-8.881784197001252e-16,0.1942490763407235,2.2417924099775957,1.654371895294322
282,cellular_automata,0.0,2.220446049250313e-16,0.03833504330733768,1.0019666214934668,0.5959287298162668
283,cellular_automata,-0.027398782379145864,0.05839456553594381,0.1136353638780223,0.5397104847114748,1.5057287168477982
284,cellular_automata,0.00020498661654006433,0.0004928493784503163,-0.016304711213950305,0.11820312913572599,0.0009613489341908851
285,cellular_automata,0.16145093629621757,0.10952504196045154,0.022534930905154828,0.9148094968115765,-0.20206303250010005
286,cellular_automata,9.164134957778673e-05,-0.00019531367196074997,0.09075035447863002,0.056679938484932274,0.003537681696173689
287,cellular_automata,-2.816523595595037e-17,5.551115123125783e-17,0.223419707432633,1.2072009093796436,1.6070975454914944
288,cellular_automata,-5.1484244020106834e-18,-6.661338147750939e-16,-0.02597916135561809,1.7738963348242502,0.8790573359856302
289,cellular_automata,-0.0028471388957469973,-0.006068059395376593,-0.8324662388693934,0.07619273566893847,-0.0024498895903314645
290,cellular_automata,-0.0024528309186299304,1.3091264021436455e-07,-0.7403333199442569,0.06253953068615273,-0.2741234368995469
291,cellular_automata,-0.008972238316439583,-0.019122381101585893,-1.066602572465225,0.09577107038662573,0.010766087257755203
292,cellular_automata,6.084321661633056e-18,2.7755575615628914e-17,0.2883523504530371,1.5856161689246404,-0.009778796740222199
293,cellular_automata,-5.99369566910176e-17,4.440892098500626e-16,0.49856846121639875,2.162779154379425,1.5910281436005347
294,cellular_automata,0.0,-1.1102230246251565e-16,-0.1635512228626143,1.3601285449715264,1.2463713661131652
295,cellular_automata,1.2274779898638917e-16,8.881784197001252e-16,-0.020663343100070786,4.161586813251999,1.5528295571452408
296,cellular_automata,-6.327940136309343e-17,2.220446049250313e-16,-0.11031892106961409,1.5245061763554064,1.1507165874528085
297,cellular_automata,-0.03820867596366297,-0.08143351050154621,-0.09314393772217025,0.7968331796397432,2.3789699828841244
298,cellular_automata,-0.1429753669859131,0.09132648240742151,0.09474969148728479,0.8009470711317257,1.8657567485493962
299,cellular_automata,-0.0002621507677080295,9.509607988504587e-05,0.0011437917680387506,0.08114716314356499,0.00249715066841665
300,cellular_automata,0.030251356266143153,0.0015073027483090695,-0.12940180040187482,1.2439036479270493,-0.3202564117676886
301,cellular_automata,-0.010649487475897659,-0.011049464185785857,-0.030476534225797963,0.06056358364462373,-8.265038331514262e-05
302,cellular_automata,0.005298030504811606,-0.02530460912334103,-1.1094078577528799,0.09995660092152679,0.04565325967790123
303,cellular_automata,8.491914407745694e-17,-1.1102230246251565e-16,-0.02252613348750566,1.7399124124191025,0.8956880611441078
304,cellular_automata,-0.054783788795620986,-0.03716421164374162,0.11692672650501224,0.4075511820711303,0.6400945949028657
305,cellular_automata,-0.002439685730584317,0.005199661295537981,0.07187186756745728,0.05438209876130024,0.006462867333850991
306,cellular_automata,0.005075101773623122,-0.003532585706348737,-0.015526521340281745,0.061557439551676696,-0.0036667074979380063
307,cellular_automata,-1.5501967538251802e-16,-8.881784197001252e-16,-0.1926031534699355,4.454713396769291,1.1445320559439134
308,cellular_automata,0.11576172697280583,0.020662131846805626,-0.04364593206203027,0.2966762608830873,0.032396278353215
309,cellular_automata,-0.09767778047293471,0.06829324284978776,-0.07576911318774016,0.21370707569965186,8.360978163715288e-05
310,cellular_automata,-0.0275432138103617,0.058702389823858094,0.07924355667819617,0.21482584166972576,-0.02085496405524921
311,cellular_automata,0.057265450219352754,0.03884772044091059,0.01203439964122675,0.8458417055926882,-0.16879749133160085
312,cellular_automata,9.000617849078644e-17,-6.661338147750939e-16,-0.39684255170241967,1.5375614843663334,-0.14786279768225444
313,cellular_automata,0.1327983054362468,0.09008767808256152,-0.01397573102570597,0.9674057202640373,-0.22838324276214078
314,cellular_automata,0.011008060139903566,-0.010748858341761857,-0.038634945584921525,0.07575529550955369,-0.018851767072478265
315,cellular_automata,3.101850772926319e-16,-4.440892098500626e-16,-0.585078341593779,3.737192801152803,-0.07827975664738118
316,cellular_automata,-0.05643194504496048,-0.038282287428914624,0.07057404498852113,0.9392746777890805,-0.1594985377455648
317,cellular_automata,-1.8416969154991195e-16,-2.220446049250313e-15,0.33721866197850126,2.9733451701294107,1.3538586478641679
318,cellular_automata,-0.13419116954105714,-0.11576190484248688,-0.1618697863914142,0.7817674727950312,0.3118161167213861
319,cellular_automata,-0.007295461256693974,-0.015548694265813972,-0.7698679585851526,0.07441997260501206,0.0190168275753768
320,cellular_automata,1.75202976615078e-18,2.220446049250313e-16,-0.07765337520858384,1.1523574922012956,0.949292737882361
321,cellular_automata,-0.0768067832810245,-0.045398659376107875,-0.06406916791942807,0.729600766824867,0.3062618763887188
322,cellular_automata,-0.001022330955367506,-0.007805558619318975,-0.03882285354428959,0.10320966305407414,-0.007515700689055544
323,cellular_automata,-0.0003349625495644661,-0.00022723180266305543,-4.113071857084853e-34,0.06569916856190906,-0.030424340904851053
324,cellular_automata,0.004284102886227757,0.002906248543002376,-0.9534866127380253,0.07376699767544748,0.00525447863037796
325,cellular_automata,-0.0028157351487305515,0.006001129115852731,0.06321894710393373,0.06066609273857716,0.0013302081197664023
326,cellular_automata,-2.806517290458187e-17,1.6653345369377348e-16,0.1765572773620052,1.1611029246330884,-0.004242960096442955
327,cellular_automata,-0.047953048521413764,0.0005906533404609199,-1.1118826096070187,0.09927284413554217,0.04524461153036195
328,cellular_automata,0.15231096384387707,-0.10332466995069534,0.13304707981575492,0.8047280073861748,-1.155797050321589
329,cellular_automata,-0.04789632124516472,0.0006098539054338256,-1.1121553878515493,0.09879732370806536,0.04573952471388635
330,cellular_automata,6.68953189562592e-17,-2.220446049250313e-16,-0.025969385307204454,1.3491956045650937,1.5508807939096265
331,cellular_automata,-0.0955135140497711,-0.06043831883822931,-0.12318789833635072,0.7589366763312222,0.31485592666638407
332,cellular_automata,0.06373697521713746,-0.007011235260223861,-0.035737704518395155,0.2803247416653752,0.032218832951103324
333,cellular_automata,0.2799200942428279,0.4306773492640521,-0.35769186650353413,-1.263394765531897e-16,0.03323203578727596
334,cellular_automata,-0.01650638756047171,-0.014760438220877407,-0.016384589327851213,0.05406698786538866,-0.009193489657698927
335,cellular_automata,0.010175647215458983,0.005164367217776522,-0.009558407291239426,0.2475035794990479,-0.005846394428344545
336,cellular_automata,-0.007659341677795895,0.01632422650674672,0.05031886501065617,0.04987389791532028,0.021229303714016844
337,cellular_automata,-0.002119105401946722,0.0007687126700036614,-0.0005799090531373608,0.08070549752269297,0.002061143642276932
338,cellular_automata,1.9337005580062774e-05,-0.007706581278449927,-0.03841318309712915,0.10285425859511502,-0.0077567046889173916
339,cellular_automata,0.13989786668240672,-0.0009834395300668264,-0.035075571779976694,0.2775184188691553,0.033231388557102254
340,cellular_automata,1.3062942561069222e-17,-1.1102230246251565e-16,0.03736010846768647,1.0445834752246297,0.333470361217094
341,cellular_automata,-2.6867251836780036e-17,1.6653345369377348e-16,0.08611624199606008,1.943065463427244,1.0627201485130973
342,cellular_automata,1.5852744801845616e-17,5.551115123125783e-17,-0.023572122610626633,1.299583324192485,0.957465857297453
343,cellular_automata,0.005330982100123445,-0.00256857381308683,-0.016891207665782327,0.06187950025894026,-0.00283392567469126
344,cellular_automata,0.0,0.0,0.32481345388222305,2.979855954051396,1.35401080012788
345,cellular_automata,0.0046765946454927,0.003172506995189327,1.3877787807814457e-17,0.07159189782204439,-0.02236574228257547
346,cellular_automata,0.11240184121669827,-0.07625113026971846,0.027718992335888287,0.9097627318654921,-0.25013564397175125
347,cellular_automata,-0.008814889711338602,0.00038620013039986426,-0.0345957553274304,0.1626212612980137,-0.010383346220643635
348,cellular_automata,0.0017676386493706603,0.0011991302229925253,-1.2948467964661458e-35,0.06556740937377101,-0.015491074040286846
349,cellular_automata,0.07712888554988197,0.052322672261960634,0.007699237816912216,1.0488690657446327,-0.2446267739684412
350,cellular_automata,4.523609176715479e-18,0.0,-0.09530625188137021,1.520592097118433,0.9282369768274844
351,cellular_automata,4.876058596662274e-16,-4.440892098500626e-16,-0.3298712135036662,2.446311371191517,-0.8899273043154207
352,cellular_automata,0.001574057608879638,-0.0010678087697454156,0.0036011081028543067,0.06840370808616913,0.016394280789486838
353,cellular_automata,-0.0028150627182671664,0.005999695976079647,0.06914651757533832,0.05471549615030035,0.00259122171890895
354,cellular_automata,2.068024048026928e-05,-0.00770664988977534,-0.03841307070546757,0.10285386426968307,-0.007759725451476436
355,cellular_automata,-9.011339402339771e-17,0.0,-0.06484104006804858,1.4179013511872613,1.5143595015312834
356,cellular_automata,-4.632473130627392e-16,-8.881784197001252e-16,0.0734626656692905,8.279648012911132,1.7946358615235365
357,cellular_automata,0.0,1.1102230246251565e-16,-0.024912827400955226,1.2672571934249857,0.3554839489952203
358,cellular_automata,-1.6892422562043417e-17,-5.551115123125783e-17,-0.08840611341938044,1.6613858108476758,0.7909223143787296
359,cellular_automata,-0.04224828993886035,-0.028660383361427455,-0.019166113634876747,0.691200907768435,-0.13450044587930193
360,cellular_automata,-0.0042031608957028834,-0.009995784081459347,-0.030036546463251438,0.06708291272552526,-0.009811546880172854
361,cellular_automata,-0.039916673710731106,-0.0006354649020219594,-0.8361552293642641,0.08099870017124344,0.08040898941143301
362,cellular_automata,0.010924152070171202,0.00741072329040357,-0.006781462527655851,0.6927455190999083,-0.12885586921278452
363,cellular_automata,-0.04830299386807597,0.000634485652042098,-1.104865930417085,0.09818732145983276,0.05516199713522405
364,cellular_automata,-1.4208020388943927e-18,0.0,-0.012067218720363163,1.4693401936361725,-0.12658872387404327
365,cellular_automata,1.894814124079062e-18,1.1102230246251565e-16,0.2528427921506953,1.2304212258525342,0.10379821504018272
366,cellular_automata,0.09661598103121317,-0.0655423227591509,-0.06707715748559157,0.7326003718107476,0.11761837086199677
367,cellular_automata,0.038213515202509915,-0.0059721719636351145,0.10478150466889985,0.22758133113321038,0.042661223996015386
368,cellular_automata,-0.1501527040673121,-0.06708303584360958,-0.1677974485858002,0.7915011842886763,0.5172246540816301
369,cellular_automata,1.4951754690658008e-18,-3.1086244689504383e-15,-0.02696193515503298,4.116842974916839,2.0083834442208204
370,cellular_automata,0.0,-8.881784197001252e-16,-0.3817413959934792,2.260140911296798,0.05480761045740239
371,cellular_automata,-0.00027105526384694074,-0.0001838783956754058,-4.1405396151329445e-34,0.06584775662284503,-0.026543380276776565
372,cellular_automata,0.10154176087291945,0.06888387193952214,0.035774469884724255,1.1786402067591681,-0.2774005082805747
373,cellular_automata,0.0,-2.220446049250313e-16,-0.3216475792834766,1.134214973831551,2.6054818540555322
374,cellular_automata,-0.015260677581728038,0.03252482628014121,-0.16375541774320526,0.7511203455053633,1.8361249546049168
375,cellular_automata,0.0489923140042931,-0.0012172132583902762,-1.0050123000983358,0.09595355488499611,0.05575740274721375
376,cellular_automata,-0.30891217073441046,0.12126613089595928,0.06733566158270349,0.8647857774460727,0.29935917996003814
377,cellular_automata,0.0,5.551115123125783e-17,-0.12399070401273415,1.0945172122894178,0.7166625117967647
378,cellular_automata,-0.062325628048735385,0.13283356615259123,0.19703306623747235,0.5894726564567757,1.6408991918427553
379,cellular_automata,-0.0024526399775851213,1.3091330472447815e-07,-0.7403337142723683,0.06253941262160373,-0.274124828445411
380,cellular_automata,-0.012934944668832798,-0.0275680307144918,-0.48020347307165895,0.0703973940255101,0.02241948271702636
381,cellular_automata,-1.4280697226842843e-17,-2.7755575615628914e-16,-0.31517277555062806,1.1682119218164555,2.609463905510071
382,cellular_automata,-0.04096207359723716,0.0873017807164533,0.17248718384889608,0.2799581751079532,1.9734696741270343
383,cellular_automata,0.15969580961802504,-0.10833439960504088,0.10381123574227633,0.7661340230646233,-0.25933817505080264
384,cellular_automata,0.09846998417932229,0.06680004090715153,0.05427965325848973,0.9268359638406767,-0.2153503984696232
385,cellular_automata,0.003024035706284318,0.002051444514468259,0.07458468975414535,0.9307706550719319,-0.02816949661598989
386,cellular_automata,3.23459416200043e-16,0.0,-0.12398217537327538,4.309846358067879,2.2142255844606904
387,cellular_automata,7.409423164000345e-17,-2.220446049250313e-16,0.08677452135983632,1.4659930483026986,0.8440520325948512
388,cellular_automata,0.0029243436953698522,0.009889517204537865,-0.010003098385847767,0.07599145916961503,-0.022511090569977233
389,cellular_automata,0.011889106769173449,0.06476443403390439,-0.0651475434331298,0.3039589713807836,-0.02877214908747977
390,cellular_automata,9.132332612659162e-18,-2.7755575615628914e-17,0.15251694550378977,1.2120909080227331,0.030752763986655305
391,cellular_automata,0.032313182017073554,0.021920607569611214,0.04809324630366677,0.9241814390128628,-0.19860800244014232
392,cellular_automata,0.0021126160133782264,-0.0014331558727355114,0.003470019409683554,0.0738309312214485,0.001834411060843295
393,cellular_automata,0.19607831657817099,0.13301555471538015,-0.13520019529877714,0.7467651254532665,-0.09705420747452259
394,cellular_automata,3.118985367772792e-16,4.440892098500626e-16,0.33930411765856605,2.9611914827591197,1.4792759153525048
395,cellular_automata,-0.1506050813806414,0.08918401521983294,0.08757394061486412,0.7765301011228711,1.9634304391673036
396,cellular_automata,-0.009532403476774528,-0.020316251716472125,-0.18825560038800468,1.0593761777636972,0.7684366964963514
397,cellular_automata,0.16034932501825103,-0.10877773120331838,0.044342510074333166,0.7953885946509207,-0.26484602379989036
398,cellular_automata,0.0019292534198202319,-0.0013087664067210798,0.002404095856391365,0.057630354087314664,-0.02475949817312832
399,cellular_automata,-2.3122598936000233e-18,1.1102230246251565e-16,0.19426786980078511,1.5756279075405635,-0.07482246632834652
400,cellular_automata,-0.047890009304258706,0.000609494924881028,-1.1122679036948095,0.0988062138212333,0.045603147696516105
401,cellular_automata,-0.004684310005598147,-0.009983591381081968,-0.7019570095774381,0.06406509674009267,-0.008016487127800091
402,cellular_automata,-0.021075645274452222,-0.044918169433982386,-0.018250433125561287,0.9335097982753247,1.8166726668077933
403,cellular_automata,-0.0011238457052704781,-0.007481840199652187,-0.023798007925482523,0.0661248376043439,-0.009221653258330458
404,cellular_automata,-0.03907881114074559,0.026510273202143955,0.14287716985501778,0.5351783087949827,-0.613582244491993
405,cellular_automata,-6.067160151720747e-18,2.220446049250313e-16,0.19733215908050689,1.676839705023073,-0.2970346705058933
406,cellular_automata,6.499204503215192e-16,-1.7763568394002505e-15,0.16819045764131646,8.441243694148143,1.272177080011427
407,cellular_automata,-0.16525722795337566,-0.04570531732082889,-0.14489697723575012,0.7320135562359746,0.3294462747832572
408,cellular_automata,0.0029411267523316593,-0.0019952007609861065,0.003917624369120456,0.05083737034609054,0.002803872832535846
409,cellular_automata,-0.01583982769366116,0.012434435278540781,-0.09376464517791934,0.25295622240175153,-0.016643924086400502
410,cellular_automata,-0.003471568869525576,-0.007398896529735157,-0.8278593417262894,0.07531657913000037,-0.003077989886015522
411,cellular_automata,0.0,1.1102230246251565e-16,0.021750545313228606,1.485777112429329,1.179429058320515
412,cellular_automata,3.738883574551393e-18,-8.326672684688674e-17,0.05639699680524784,0.8731410772552781,0.8913157010062391
413,cellular_automata,-0.022565755408475243,0.015308150975650012,0.12638589205026296,0.5487934656610802,-0.5923814470305191
414,cellular_automata,-0.050888109189037564,0.10845697396032056,0.05683681981463463,0.924789670708728,1.6805755413297088
415,cellular_automata,-1.1417365471206799e-16,2.220446049250313e-16,-0.08137645535709419,1.4338272361460702,1.5542601386671993
416,cellular_automata,-0.04869311563338231,0.0016450059060312602,-1.1634244830942206,0.09812064535156736,0.04973093821417819
417,cellular_automata,0.003870050897732872,0.0014038740856935905,-0.08254616530081335,0.15901943646688246,0.0172825763524411
418,cellular_automata,-0.012934945634122123,-0.027568032771796615,-0.48020353604675026,0.07039739584448201,0.022419430475859422
419,cellular_automata,0.0,1.1102230246251565e-16,-0.08990343678553775,1.0103156280727708,5.938984229925565
420,cellular_automata,-0.002793918695925209,0.005954632075747951,0.06972862213289145,0.05475956425736242,0.002441104264990134
421,cellular_automata,-0.130229293586795,0.0740896041042059,0.06904665893697656,0.9554476809327314,1.5921195792433398
422,cellular_automata,0.0012249927381553134,0.0008310102383150698,1.3877787807814457e-17,0.06583328422703479,-0.025949429143979207
423,cellular_automata,0.016659258267881498,-0.01815012501643549,-0.04539781175788976,0.09368394339123536,-0.011218207037132468
424,cellular_automata,0.0,-1.1102230246251565e-16,0.0506368985860992,2.0237549671489425,1.2818257344287234
425,cellular_automata,0.22573965654389225,0.4811151453995625,0.006616078314817683,1.2696288286044433,-0.2564006530942619
426,cellular_automata,-1.4420214331252704e-16,-4.440892098500626e-16,-0.3319275588851159,1.5495099893253896,-0.19493462997146604
427,cellular_automata,0.0655181094683675,-0.044446157162735034,0.014165173700153154,0.6975997961964532,0.13342931728420682
428,cellular_automata,0.0034386950523641203,-0.0073288331143590915,0.1136710073507114,0.06361579186778225,0.007833705510379202
429,cellular_automata,-1.1270637487973749e-16,1.3322676295501878e-15,0.3396078467928876,2.9606385368087205,1.483745064712462
430,cellular_automata,-0.024012768266333535,-0.05117801042483988,-0.08348550954886182,0.8751794780753456,0.9380914390971757
431,cellular_automata,0.0,5.551115123125783e-17,0.026184008148371185,0.7947260906357995,0.8830430772394012
432,cellular_automata,8.401592644169779e-06,3.047706219798732e-06,-0.1302311096878851,0.11101340646994037,1.0357013773174017e-05
433,cellular_automata,-7.104373205217103e-06,1.5141431505837771e-05,0.08456450977335377,0.05661497920819386,0.0031721379867884576
434,cellular_automata,4.344346134580139e-17,-1.1102230246251565e-16,-0.05827749018110156,1.4235176655432198,0.5357058071490516
435,cellular_automata,-0.030702873238719373,-0.06543651899088723,-0.016913668412954934,0.7575428873317399,1.948910020435045
436,cellular_automata,-3.398605534226702e-16,-2.220446049250313e-15,-0.28755426459403477,4.398034474985106,0.31144669778044887
437,cellular_automata,0.008457811081596588,-0.00714530748163936,-0.0374283819283213,0.08814488428394612,-0.015488650686723032
438,cellular_automata,-0.008314521898267112,0.016544866230996977,-0.007459493623584967,0.08684876707871328,0.011638038352383627
439,cellular_automata,-0.00279391869575476,0.005954632075384745,0.06972862213725965,0.054759564259106726,0.002441104246493559
440,cellular_automata,-0.02947965256697663,0.019998398637055742,0.11917191170019105,0.4118684601138253,-0.43691288512756793
441,cellular_automata,0.016259102063450635,0.16854603246666378,-0.008928972210036783,0.22251228621157262,-0.036997354362708956
442,cellular_automata,0.0,1.6653345369377348e-16,0.039652611889364205,1.0474967371660637,0.3385141599968633
443,cellular_automata,0.039781998833888194,-0.004384423343790134,-0.12974953626861443,0.12554826116941653,0.056765610222295704
444,cellular_automata,-8.232928130966005e-18,1.6653345369377348e-16,0.23484273539425143,1.1013785571662007,0.025718332140267617
445,cellular_automata,0.010918961478328578,0.0074072020981262865,-0.03707738732604985,0.8879000648609287,1.5942243138113368
446,cellular_automata,-2.4734788026887836e-16,2.220446049250313e-15,0.17931798580048275,3.6186441513690553,2.655043910447284
447,cellular_automata,-0.002815734499343283,0.006001127731824478,0.06321898891031572,0.060666093511070995,0.0013302256731869675
448,cellular_automata,-0.052800632322263855,-0.05987005065414222,-0.12090829710198883,0.8025097127692603,0.2935790859493081
449,cellular_automata,0.0,2.220446049250313e-16,0.04331424217892478,1.9573881254744903,0.7337182730786448
450,cellular_automata,-5.759373102072371e-17,2.220446049250313e-16,-0.07584942614850224,1.4381234448683644,1.1161819214818984
451,cellular_automata,9.613752867169296e-18,8.326672684688674e-17,-0.08366219352247144,1.1200589361361135,0.7034391998938199
452,cellular_automata,0.0,5.551115123125783e-17,-0.0466668749250319,1.2401704216557066,0.5156037309596881
453,cellular_automata,1.1060386255932115e-17,8.326672684688674e-17,0.15155441226332758,0.9580463840811414,2.6330772978371613
454,cellular_automata,4.63406285551465e-16,8.881784197001252e-16,0.1328866525137875,8.349392284494666,1.781038253957622
455,cellular_automata,-0.003471510615235564,-0.0073987723733442215,-0.8278595328364698,0.07531680778953034,-0.003077159997906025
456,cellular_automata,-0.048671083451009865,0.0016538051033631231,-1.1625651220821012,0.09812179920710397,0.04971603900495965
457,cellular_automata,-0.00919851239836894,-0.002035195651935783,-0.01070265576424822,0.08406149369009884,-0.010343388508416927
458,cellular_automata,0.0055603720766442795,-0.0049799754494547046,-0.03849587373813132,0.09285961333477832,-0.013423086144559409
459,cellular_automata,-0.05870127100739126,-0.12510903475379787,-0.18942184008895477,0.6972286321865954,0.8458408845266565
460,cellular_automata,0.0,4.440892098500626e-16,-0.15633479168695996,1.4639284532614207,0.3900979897151222
461,cellular_automata,0.10442524676790055,0.2150329212260283,0.004688233178488488,0.14830165510434534,-0.08253091095105725
462,cellular_automata,-0.14381167541497328,0.09127371622288345,0.09776006856298469,0.8005298152732895,1.8571430362250416
463,cellular_automata,-8.851411277563813e-17,2.220446049250313e-16,-0.5250396872955371,1.7878366272724433,-0.5923949603626549
464,cellular_automata,-0.001317121807430737,0.0028071596262385368,0.004435996082048296,0.09826123724060352,0.06615285459429
465,cellular_automata,0.10442524676790055,0.2150329212260283,0.004688233178488488,0.14830165510434534,-0.08253091095105725
466,cellular_automata,-0.04611103533999877,0.0013212429228125454,-1.1741188812782657,0.09978470946818523,0.04475566341523774
467,cellular_automata,0.1079028694654369,0.21917154065961225,0.00302132386834722,0.14782414924563456,-0.08863750849154087
468,cellular_automata,-0.07447892736289978,0.1587356892271965,-0.15568505959806272,2.1219055122699078,0.8934645639040377
469,cellular_automata,-7.199922886666498e-18,0.0,0.15011973066675055,1.2202395155932069,-0.0969047036481297
470,cellular_automata,1.498570753763251e-18,-4.440892098500626e-15,0.32864524195025036,8.4394478839221,1.0772534065668493
471,cellular_automata,-0.16498623045394709,0.35163238692330767,-0.12121906736793212,1.4423128565375731,0.3911341421887737
472,cellular_automata,0.002112616081888089,-0.0014331559192112128,0.003470019454098951,0.07383093146656673,0.0018344087559771165
473,cellular_automata,-0.0003043750073878511,0.0006487093503082242,0.09133976981310783,0.06165126697476376,0.012746622499603198
474,cellular_automata,1.2294614139983779e-17,-1.734723475976807e-17,-0.14578719144473504,0.9043445547798072,0.7979184233209791
475,cellular_automata,-0.002452635357961089,1.3091332089210095e-07,-0.7403337238133754,0.0625394097651823,-0.27412486211463505
476,cellular_automata,-0.02935516548391334,-0.06256417204779025,-0.13896189516144958,0.72431227930288,0.8117902527149037
477,cellular_automata,1.3682932098753266e-16,1.3322676295501878e-15,0.2394054525673336,2.855885831141262,1.2337050451775056
478,cellular_automata,-0.043955453737257844,-0.09368152162397153,-0.09093998579315016,0.8277504887955527,2.3185301100928926
479,cellular_automata,-0.001022330955367506,-0.007805558619318975,-0.03882285354428959,0.10320966305407414,-0.007515700689055544
480,cellular_automata,0.11517853069100846,0.021444755641201046,-0.04238954415583385,0.2973668406359441,0.03233932084610239
481,cellular_automata,0.003756479794662088,0.0025483197346040706,6.14905299777889e-34,0.07060688411440198,-0.025092329993998175
482,cellular_automata,-0.010409946548035558,-0.02218654455198042,-0.357706595704388,0.07710319705419166,0.018966721715692574
483,cellular_automata,-0.0027441552850097695,0.007724724138636722,-0.033952836045630104,0.16204822602543034,-0.009500389403917049
484,cellular_automata,-2.935657389517185e-17,3.3306690738754696e-16,0.017415844679691775,1.5083923060497335,1.087926980578515
485,cellular_automata,-0.012462194178055988,-0.02928222442207761,-0.34937269913622715,0.06659699470625162,0.003196931102124694
486,cellular_automata,-0.0003341842490363035,-0.00022670381936385191,-4.113406464728012e-34,0.0657005486971985,-0.03037851183532586
487,cellular_automata,0.0,2.220446049250313e-16,-0.46219791186514214,1.5093897499634743,-0.1605172755616338
488,cellular_automata,9.901793540254771e-06,3.591909181695045e-06,-0.13079924425256076,0.11120025021215241,1.1538030575561136e-05
489,cellular_automata,-1.0073029176235226e-16,0.0,-0.09280947891767283,2.0139568541336406,-1.3532949708108009
490,cellular_automata,3.300409256059839e-16,0.0,0.021494715951303034,4.138115241132777,1.558336291915086
491,cellular_automata,9.372486361464504e-16,-8.881784197001252e-16,0.33149997629381467,8.26775004216481,1.9606054482492583
492,cellular_automata,0.15928965764903585,-0.10805887434351927,0.08384396395088678,0.7937390527700017,-0.9776585784821707
493,cellular_automata,0.1932481426078234,-0.1310956220722583,0.03864199539278057,0.5594280421176411,0.04254943732741953
494,cellular_automata,8.636404597848379e-19,1.1102230246251565e-16,-0.3083475525429385,1.1435621737804178,2.5301724723019454
495,cellular_automata,-0.03058189423903052,0.06517867847709982,0.11977029936115835,0.5497877360780921,1.5247515887487937
496,cellular_automata,-0.006670651629495625,0.16291485523253502,-0.04302438237345034,0.33617258834509467,-0.04269781680660062
497,cellular_automata,0.01688418737795239,-0.018254619946054904,-0.04112847442653472,0.09355854754921912,-0.017481832534154824
498,cellular_automata,0.011008060135018443,-0.010748858337169046,-0.03863494558517542,0.0757552955124278,-0.01885176705336304
499,cellular_automata,-0.0009193169510086745,-0.0019593248050629557,-0.8479594143291714,0.07810719811969956,-0.0017270169611593514
0,coupled_map_lattice,-0.107046001225114,-0.35515423273342783,-0.06391549149928864,1.282088054083213,0.2079679657586403
1,coupled_map_lattice,-0.3252200102643006,0.6001896036008947,0.3400206128920938,0.18649853160162477,0.1400194235442182
2,coupled_map_lattice,-0.24281442283796523,0.5497982310420769,0.3076338943434883,0.4483573802595123,0.007547972336647474
3,coupled_map_lattice,-0.06561117518989992,0.02486551545433904,-0.026849059035999906,0.0017318766302902126,6.874396748832306e-05
4,coupled_map_lattice,-0.15600115301440073,-0.714489136359003,0.06514934412372034,1.6110728172845177,0.23184624170846946
5,coupled_map_lattice,0.107074109660702,0.09756791982872731,0.013225804638882885,0.3840829037148533,0.05979590965552103
6,coupled_map_lattice,-0.09128992270534173,1.3192833632158538,0.3212487186777265,0.23342617953295028,0.07222052340008878
7,coupled_map_lattice,-0.18915890262792467,-0.014639151170875532,0.00044355684586890043,0.061512956205028495,0.08425193985286493
8,coupled_map_lattice,0.08241008566806955,0.049441209560642525,-0.08535742803934553,0.03815324300715245,-0.02076134521211648
9,coupled_map_lattice,0.0009502322714022211,0.06819746176290548,-0.3289035451996194,-8.72787114764177,-0.0025412283711085254
10,coupled_map_lattice,0.019249759909592896,0.2669828913664545,0.04441062426612911,0.18176724795859556,0.08300807113914244
